"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-04-01","10:10:00",6572.2,"1 Apr 1 6520 P STO 5.05 | 1 Apr 1 6445 P BTO 1.10",385,6575.32,"2026-04-01","16:00:00",0,"Expired",382.6,99.37662337662339,1,28963.6,6635,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.591,1,28.04,15.64,100,-31.17
"2026-04-01","10:10:00",6572.2,"1 Apr 1 6605 C STO 5.10 | 1 Apr 1 6680 C BTO 0.30",470,6591.54,"2026-04-01","10:54:00",885,"Stop Loss",-419.8,-89.31914893617021,1,26141,6635,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,17,18.8,28.04,15.64,40.43,-103.19
"2026-04-01","10:09:00",6575.24,"1 Apr 1 6520 P STO 4.85 | 1 Apr 1 6445 P BTO 1.10",365,6575.32,"2026-04-01","16:00:00",0,"Expired",362.6,99.34246575342468,1,29728.8,6610,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.409,1,28.04,18.68,100,-38.36
"2026-04-01","10:09:00",6575.24,"1 Apr 1 6605 C STO 5.55 | 1 Apr 1 6680 C BTO 0.30",515,6591.54,"2026-04-01","10:54:00",970,"Stop Loss",-459.8,-89.28155339805825,1,25681.2,6610,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,18.5,18.8,28.04,18.68,45.63,-85.44
"2026-04-01","10:08:00",6572.73,"1 Apr 1 6520 P STO 5.20 | 1 Apr 1 6445 P BTO 1.15",395,6575.32,"2026-04-01","16:00:00",0,"Expired",392.6,99.39240506329115,1,30619,6605,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.522,1,28.04,16.17,100,-27.85
"2026-04-01","10:08:00",6572.73,"1 Apr 1 6605 C STO 5.30 | 1 Apr 1 6680 C BTO 0.30",490,6591.54,"2026-04-01","10:54:00",925,"Stop Loss",-439.8,-89.75510204081633,1,25241.4,6605,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,17.667,18.8,28.04,16.17,42.86,-94.9
"2026-04-01","10:07:00",6567.84,"1 Apr 1 6515 P STO 5.25 | 1 Apr 1 6440 P BTO 1.15",400,6575.32,"2026-04-01","16:00:00",0,"Expired",397.6,99.4,1,31389.2,6680,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.565,1,28.04,11.28,100,-11.25
"2026-04-01","10:07:00",6567.84,"1 Apr 1 6605 C STO 4.50 | 1 Apr 1 6680 C BTO 0.30",410,6587.11,"2026-04-01","10:50:00",775,"Stop Loss",-369.8,-90.19512195121952,1,32278,6680,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,15,21.143,28.04,11.28,31.71,-85.37
"2026-04-01","10:06:00",6571.47,"1 Apr 1 6520 P STO 5.30 | 1 Apr 1 6445 P BTO 1.15",405,6575.32,"2026-04-01","16:00:00",0,"Expired",402.6,99.4074074074074,1,31731.4,6615,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.609,1,28.04,14.91,100,-24.69
"2026-04-01","10:06:00",6571.47,"1 Apr 1 6605 C STO 5.10 | 1 Apr 1 6680 C BTO 0.30",470,6591.54,"2026-04-01","10:54:00",885,"Stop Loss",-419.8,-89.31914893617021,1,24821.6,6615,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,17,18.8,28.04,14.91,40.43,-103.19
"2026-04-01","10:05:00",6570.9,"1 Apr 1 6515 P STO 4.85 | 1 Apr 1 6440 P BTO 1.10",365,6575.32,"2026-04-01","16:00:00",0,"Expired",362.6,99.34246575342468,1,32561.6,6655,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.409,1,28.04,14.34,100,-21.92
"2026-04-01","10:05:00",6570.9,"1 Apr 1 6605 C STO 5.10 | 1 Apr 1 6680 C BTO 0.30",470,6591.54,"2026-04-01","10:54:00",885,"Stop Loss",-419.8,-89.31914893617021,1,24401.8,6655,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,17,18.8,28.04,14.34,40.43,-103.19
"2026-04-01","10:04:00",6572.59,"1 Apr 1 6515 P STO 4.80 | 1 Apr 1 6440 P BTO 1.10",360,6575.32,"2026-04-01","16:00:00",0,"Expired",357.6,99.33333333333334,1,33296.8,6650,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.364,1,28.04,16.03,100,-23.61
"2026-04-01","10:04:00",6572.59,"1 Apr 1 6605 C STO 5.25 | 1 Apr 1 6680 C BTO 0.35",480,6591.54,"2026-04-01","10:54:00",905,"Stop Loss",-429.8,-89.54166666666666,1,23972,6650,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,15,18.8,28.04,16.03,41.67,-98.96
"2026-04-01","10:03:00",6572.53,"1 Apr 1 6515 P STO 4.80 | 1 Apr 1 6440 P BTO 1.05",365,6575.32,"2026-04-01","16:00:00",0,"Expired",362.6,99.34246575342468,1,34107,6615,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.571,1,28.04,15.97,100,-21.92
"2026-04-01","10:03:00",6572.53,"1 Apr 1 6605 C STO 5.55 | 1 Apr 1 6680 C BTO 0.35",510,6591.54,"2026-04-01","10:54:00",960,"Stop Loss",-454.8,-89.1764705882353,1,23517.2,6615,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,15.857,18.8,28.04,15.97,45.1,-87.25
"2026-04-01","10:02:00",6571.29,"1 Apr 1 6515 P STO 5.00 | 1 Apr 1 6440 P BTO 1.10",380,6575.32,"2026-04-01","16:00:00",0,"Expired",377.6,99.36842105263159,1,35389.8,6600,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.545,1,28.04,14.73,100,-17.11
"2026-04-01","10:02:00",6571.29,"1 Apr 1 6605 C STO 5.55 | 1 Apr 1 6680 C BTO 0.35",510,6591.54,"2026-04-01","10:54:00",960,"Stop Loss",-454.8,-89.1764705882353,1,23062.4,6600,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,15.857,18.8,28.04,14.73,45.1,-87.25
"2026-04-01","10:01:00",6566.24,"1 Apr 1 6510 P STO 5.10 | 1 Apr 1 6435 P BTO 1.10",390,6575.32,"2026-04-01","16:00:00",0,"Expired",387.6,99.38461538461539,1,36612.6,6665,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.636,1,28.04,9.68,100,-1.28
"2026-04-01","10:01:00",6566.24,"1 Apr 1 6605 C STO 4.80 | 1 Apr 1 6680 C BTO 0.35",435,6591.54,"2026-04-01","10:54:00",820,"Stop Loss",-389.8,-89.60919540229885,1,22672.6,6665,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,13.714,18.8,28.04,9.68,35.63,-119.54
"2026-04-01","10:00:00",6568.76,"1 Apr 1 6510 P STO 5.15 | 1 Apr 1 6435 P BTO 1.05",400,6575.32,"2026-04-01","16:00:00",0,"Expired",397.6,99.4,1,37815.4,6630,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,0,4.905,1,28.04,12.2,100,0
"2026-04-01","10:00:00",6568.76,"1 Apr 1 6605 C STO 5.05 | 1 Apr 1 6680 C BTO 0.35",460,6591.54,"2026-04-01","10:54:00",870,"Stop Loss",-414.8,-90.17391304347827,1,22257.8,6630,"SPX","02 10:00 - 10:20 - MEIC 5 .85x",2.4,2.4,14.429,18.8,28.04,12.2,39.13,-107.61
"2026-04-01","09:59:00",6567.22,"1 Apr 1 6505 P STO 4.80 | 1 Apr 1 6430 P BTO 1.05",365,6575.32,"2026-04-01","16:00:00",0,"Expired",362.6,99.34246575342468,1,39053.2,6655,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,4.571,1,28.04,10.66,100,0
"2026-04-01","09:59:00",6567.22,"1 Apr 1 6605 C STO 5.15 | 1 Apr 1 6680 C BTO 0.35",470,6591.54,"2026-04-01","10:54:00",885,"Stop Loss",-419.8,-89.31914893617021,1,21838,6655,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,14.714,18.8,28.04,10.66,40.43,-103.19
"2026-04-01","09:58:00",6565.93,"1 Apr 1 6505 P STO 5.05 | 1 Apr 1 6430 P BTO 1.05",390,6575.32,"2026-04-01","16:00:00",0,"Expired",387.6,99.38461538461539,1,39838.4,6645,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,4.81,1,28.04,9.37,100,0
"2026-04-01","09:58:00",6565.93,"1 Apr 1 6605 C STO 5.00 | 1 Apr 1 6680 C BTO 0.35",455,6591.54,"2026-04-01","10:54:00",860,"Stop Loss",-409.8,-90.06593406593407,1,21428.2,6645,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,14.286,18.8,28.04,9.37,38.46,-109.89
"2026-04-01","09:57:00",6563.63,"1 Apr 1 6500 P STO 4.80 | 1 Apr 1 6425 P BTO 1.00",370,6575.32,"2026-04-01","16:00:00",0,"Expired",367.6,99.35135135135135,1,40673.6,6670,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,4.8,1,28.04,7.07,100,0
"2026-04-01","09:57:00",6563.63,"1 Apr 1 6605 C STO 4.90 | 1 Apr 1 6680 C BTO 0.30",450,6591.54,"2026-04-01","10:54:00",850,"Stop Loss",-404.8,-89.95555555555555,1,21023.4,6670,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,16.333,18.8,28.04,7.07,37.78,-112.22
"2026-04-01","09:56:00",6565.78,"1 Apr 1 6505 P STO 5.15 | 1 Apr 1 6430 P BTO 1.05",400,6575.32,"2026-04-01","16:00:00",0,"Expired",397.6,99.4,1,41433.8,6595,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,4.905,1,28.04,9.22,100,-7.5
"2026-04-01","09:56:00",6565.78,"1 Apr 1 6605 C STO 5.35 | 1 Apr 1 6680 C BTO 0.30",495,6591.54,"2026-04-01","10:54:00",935,"Stop Loss",-444.8,-89.85858585858585,1,20578.6,6595,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,17.833,18.8,28.04,9.22,43.43,-92.93
"2026-04-01","09:55:00",6564.23,"1 Apr 1 6505 P STO 5.10 | 1 Apr 1 6430 P BTO 1.00",400,6575.32,"2026-04-01","16:00:00",0,"Expired",397.6,99.4,1,42319,6660,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,5.1,1,28.04,7.67,100,-7.5
"2026-04-01","09:55:00",6564.23,"1 Apr 1 6605 C STO 4.70 | 1 Apr 1 6680 C BTO 0.30",430,6591.54,"2026-04-01","10:54:00",815,"Stop Loss",-389.8,-90.65116279069768,1,20188.8,6660,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,15.667,18.8,28.04,7.67,34.88,-122.09
"2026-04-01","09:54:00",6568.55,"1 Apr 1 6510 P STO 5.05 | 1 Apr 1 6435 P BTO 1.00",395,6575.32,"2026-04-01","16:00:00",0,"Expired",392.6,99.39240506329115,1,43149.2,6680,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,5.05,1,28.04,11.99,100,-24.05
"2026-04-01","09:54:00",6568.55,"1 Apr 1 6610 C STO 4.55 | 1 Apr 1 6685 C BTO 0.30",415,6603.76,"2026-04-01","11:57:00",785,"Stop Loss",-374.8,-90.3132530120482,1,11987.8,6680,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,15.167,27.167,28.04,11.99,48.19,-113.25
"2026-04-01","09:53:00",6566.69,"1 Apr 1 6505 P STO 4.75 | 1 Apr 1 6430 P BTO 0.95",370,6575.32,"2026-04-01","16:00:00",0,"Expired",367.6,99.35135135135135,1,44764.6,6630,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,5,1,28.04,10.13,100,-16.22
"2026-04-01","09:53:00",6566.69,"1 Apr 1 6605 C STO 5.30 | 1 Apr 1 6680 C BTO 0.30",490,6591.54,"2026-04-01","10:54:00",925,"Stop Loss",-439.8,-89.75510204081633,1,19749,6630,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,17.667,18.8,28.04,10.13,42.86,-94.9
"2026-04-01","09:52:00",6565.56,"1 Apr 1 6505 P STO 5.10 | 1 Apr 1 6430 P BTO 1.05",395,6575.32,"2026-04-01","16:00:00",0,"Expired",392.6,99.39240506329115,1,45574.8,6630,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,4.857,1,28.04,9,100,-8.86
"2026-04-01","09:52:00",6565.56,"1 Apr 1 6605 C STO 5.05 | 1 Apr 1 6680 C BTO 0.30",465,6591.54,"2026-04-01","10:54:00",880,"Stop Loss",-419.8,-90.27956989247312,1,19329.2,6630,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,16.833,18.8,28.04,9,39.78,-105.38
"2026-04-01","09:51:00",6560.83,"1 Apr 1 6505 P STO 5.30 | 1 Apr 1 6430 P BTO 1.05",415,6575.32,"2026-04-01","16:00:00",0,"Expired",412.6,99.42168674698796,1,46380,6655,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,0,5.048,1,28.04,4.27,100,-3.61
"2026-04-01","09:51:00",6560.83,"1 Apr 1 6605 C STO 4.60 | 1 Apr 1 6680 C BTO 0.30",420,6591.54,"2026-04-01","10:54:00",795,"Stop Loss",-379.8,-90.42857142857143,1,18949.4,6655,"SPX","01 9:51 - 9:59 - MEIC 5 .85x",2.4,2.4,15.333,18.8,28.04,4.27,33.33,-127.38
"2026-04-01","09:50:00",6556.28,"1 Apr 1 6495 P STO 5.10 | 1 Apr 1 6420 P BTO 1.00",400,6575.32,"2026-04-01","16:00:00",0,"Expired",397.6,99.4,1,47150.2,6625,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,5.1,1,28.04,-0.28,100,0
"2026-04-01","09:50:00",6556.28,"1 Apr 1 6600 C STO 5.05 | 1 Apr 1 6675 C BTO 0.30",465,6578.48,"2026-04-01","10:40:00",880,"Stop Loss",-419.8,-90.27956989247312,1,35056.6,6625,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,16.833,21.429,28.04,-0.28,18.28,-103.23
"2026-04-01","09:49:00",6556.29,"1 Apr 1 6495 P STO 5.15 | 1 Apr 1 6420 P BTO 1.00",405,6575.32,"2026-04-01","16:00:00",0,"Expired",402.6,99.4074074074074,1,55617.2,6615,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,5.15,1,28.04,-0.27,100,-1.23
"2026-04-01","09:49:00",6556.29,"1 Apr 1 6600 C STO 5.15 | 1 Apr 1 6675 C BTO 0.35",470,6578.48,"2026-04-01","10:40:00",885,"Stop Loss",-419.8,-89.31914893617021,1,34636.8,6615,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,14.714,21.429,28.04,-0.27,19.15,-101.06
"2026-04-01","09:48:00",6555.92,"1 Apr 1 6490 P STO 4.85 | 1 Apr 1 6415 P BTO 1.00",375,6575.32,"2026-04-01","16:00:00",0,"Expired",372.6,99.36,1,48353,6645,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.85,1,28.04,-0.64,100,0
"2026-04-01","09:48:00",6555.92,"1 Apr 1 6600 C STO 5.15 | 1 Apr 1 6675 C BTO 0.35",470,6578.48,"2026-04-01","10:40:00",885,"Stop Loss",-419.8,-89.31914893617021,1,34217,6645,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,14.714,21.429,28.04,-0.64,19.15,-101.06
"2026-04-01","09:47:00",6560.28,"1 Apr 1 6495 P STO 4.75 | 1 Apr 1 6420 P BTO 0.95",370,6575.32,"2026-04-01","16:00:00",0,"Expired",367.6,99.35135135135135,1,49198.2,6680,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,5,1,28.04,3.72,100,-16.22
"2026-04-01","09:47:00",6560.28,"1 Apr 1 6605 C STO 4.85 | 1 Apr 1 6680 C BTO 0.35",440,6591.54,"2026-04-01","10:54:00",830,"Stop Loss",-394.8,-89.72727272727273,1,18554.6,6680,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,13.857,18.8,28.04,3.72,36.36,-117.05
"2026-04-01","09:46:00",6562.38,"1 Apr 1 6500 P STO 5.10 | 1 Apr 1 6425 P BTO 1.05",395,6575.32,"2026-04-01","16:00:00",0,"Expired",392.6,99.39240506329115,1,51688.8,6625,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.857,1,28.04,5.82,100,-22.78
"2026-04-01","09:46:00",6562.38,"1 Apr 1 6605 C STO 5.15 | 1 Apr 1 6680 C BTO 0.35",470,6591.54,"2026-04-01","10:54:00",885,"Stop Loss",-419.8,-89.31914893617021,1,18134.8,6625,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,14.714,18.8,28.04,5.82,40.43,-103.19
"2026-04-01","09:45:00",6563.32,"1 Apr 1 6500 P STO 5.10 | 1 Apr 1 6425 P BTO 1.10",390,6575.32,"2026-04-01","16:00:00",0,"Expired",387.6,99.38461538461539,1,53454.2,6595,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.636,1,28.04,6.76,100,-24.36
"2026-04-01","09:45:00",6563.32,"1 Apr 1 6605 C STO 5.50 | 1 Apr 1 6680 C BTO 0.35",505,6591.54,"2026-04-01","10:54:00",950,"Stop Loss",-449.8,-89.06930693069307,1,17685,6595,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,15.714,18.8,28.04,6.76,44.55,-89.11
"2026-04-01","09:44:00",6558.47,"1 Apr 1 6490 P STO 4.95 | 1 Apr 1 6415 P BTO 1.10",375,6575.32,"2026-04-01","16:00:00",0,"Expired",372.6,99.36,1,58645.4,6650,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.5,1,28.04,1.91,100,-2.67
"2026-04-01","09:44:00",6558.47,"1 Apr 1 6605 C STO 5.15 | 1 Apr 1 6680 C BTO 0.40",465,6591.54,"2026-04-01","10:54:00",880,"Stop Loss",-419.8,-90.27956989247312,1,17265.2,6650,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,12.875,18.8,28.04,1.91,39.78,-105.38
"2026-04-01","09:43:00",6564.78,"1 Apr 1 6495 P STO 4.85 | 1 Apr 1 6420 P BTO 1.15",360,6575.32,"2026-04-01","16:00:00",0,"Expired",357.6,99.33333333333334,1,49993.4,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.217,1,28.04,8.22,100,-20.83
"2026-04-01","09:43:00",6564.78,"1 Apr 1 6610 C STO 5.15 | 1 Apr 1 6685 C BTO 0.40",465,6603.76,"2026-04-01","11:57:00",880,"Stop Loss",-419.8,-90.27956989247312,1,11188.2,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,12.875,27.167,28.04,8.22,53.76,-90.32
"2026-04-01","09:42:00",6575.34,"1 Apr 1 6615 C STO 4.95 | 1 Apr 1 6690 C BTO 0.35",450,6575.32,"2026-04-01","16:00:00",0,"Expired",447.6,99.46666666666667,1,50441,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,14.143,1,28.04,18.78,100,-33.33
"2026-04-01","09:42:00",6575.34,"1 Apr 1 6515 P STO 5.05 | 1 Apr 1 6440 P BTO 1.20",375,6558.47,"2026-04-01","09:44:00",710,"Stop Loss",-339.8,-90.61333333333333,1,44297,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.208,4.914,28.04,18.78,0,-88
"2026-04-01","09:41:00",6577.12,"1 Apr 1 6615 C STO 5.40 | 1 Apr 1 6690 C BTO 0.40",490,6575.32,"2026-04-01","16:00:00",0,"Expired",487.6,99.51020408163266,1,51296.2,6630,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,13.5,1,28.04,20.56,100,-22.45
"2026-04-01","09:41:00",6577.12,"1 Apr 1 6515 P STO 4.95 | 1 Apr 1 6440 P BTO 1.15",370,6558.47,"2026-04-01","09:44:00",700,"Stop Loss",-334.8,-90.4864864864865,1,43962.2,6630,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.304,4.914,28.04,20.56,0,-90.54
"2026-04-01","09:40:00",6583.63,"1 Apr 1 6620 C STO 5.25 | 1 Apr 1 6695 C BTO 0.35",480,6575.32,"2026-04-01","16:00:00",0,"Expired",477.6,99.5,1,52166.4,6645,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,15,1,28.04,27.07,100,0
"2026-04-01","09:40:00",6583.63,"1 Apr 1 6520 P STO 5.00 | 1 Apr 1 6445 P BTO 1.25",365,6558.47,"2026-04-01","09:44:00",695,"Stop Loss",-334.8,-91.72602739726028,1,43627.4,6645,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4,4.923,28.04,27.07,0,-112.33
"2026-04-01","09:39:00",6583.49,"1 Apr 1 6620 C STO 5.25 | 1 Apr 1 6695 C BTO 0.35",480,6575.32,"2026-04-01","16:00:00",0,"Expired",477.6,99.5,1,53066.6,6635,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,15,1,28.04,26.93,100,-2.08
"2026-04-01","09:39:00",6583.49,"1 Apr 1 6520 P STO 5.10 | 1 Apr 1 6445 P BTO 1.25",375,6558.47,"2026-04-01","09:44:00",710,"Stop Loss",-339.8,-90.61333333333333,1,43287.6,6635,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.08,4.923,28.04,26.93,0,-106.67
"2026-04-01","09:38:00",6578.67,"1 Apr 1 6620 C STO 4.65 | 1 Apr 1 6695 C BTO 0.35",420,6575.32,"2026-04-01","16:00:00",0,"Expired",417.6,99.42857142857143,1,53871.8,6680,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,13.286,1,28.04,22.11,100,-16.67
"2026-04-01","09:38:00",6578.67,"1 Apr 1 6520 P STO 5.15 | 1 Apr 1 6445 P BTO 1.15",390,6558.47,"2026-04-01","09:44:00",740,"Stop Loss",-354.8,-90.97435897435898,1,42932.8,6680,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.478,4.923,28.04,22.11,3.85,-98.72
"2026-04-01","09:37:00",6577.94,"1 Apr 1 6615 C STO 5.40 | 1 Apr 1 6690 C BTO 0.35",495,6575.32,"2026-04-01","16:00:00",0,"Expired",492.6,99.51515151515153,1,54757,6630,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,15.429,1,28.04,21.38,100,-22.22
"2026-04-01","09:37:00",6577.94,"1 Apr 1 6515 P STO 4.85 | 1 Apr 1 6440 P BTO 1.10",365,6558.47,"2026-04-01","09:44:00",695,"Stop Loss",-334.8,-91.72602739726028,1,42598,6630,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.409,4.914,28.04,21.38,9.59,-93.15
"2026-04-01","09:36:00",6576.24,"1 Apr 1 6615 C STO 5.05 | 1 Apr 1 6690 C BTO 0.35",460,6575.32,"2026-04-01","16:00:00",0,"Expired",457.6,99.47826086956523,1,55214.6,6640,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,14.429,1,28.04,19.68,100,-31.52
"2026-04-01","09:36:00",6576.24,"1 Apr 1 6515 P STO 5.10 | 1 Apr 1 6440 P BTO 1.10",390,6556.29,"2026-04-01","09:49:00",740,"Stop Loss",-354.8,-90.97435897435898,1,42243.2,6640,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,4.636,5.5,28.04,19.68,15.38,-85.9
"2026-04-01","09:35:00",6575.72,"1 Apr 1 6515 P STO 5.25 | 1 Apr 1 6440 P BTO 1.05",410,6575.32,"2026-04-01","16:00:00",0,"Expired",407.6,99.41463414634147,1,56482.4,6620,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,5,1,28.04,19.16,100,-70.73
"2026-04-01","09:35:00",6575.72,"1 Apr 1 6615 C STO 5.05 | 1 Apr 1 6690 C BTO 0.35",460,6575.32,"2026-04-01","16:00:00",0,"Expired",457.6,99.47826086956523,1,56074.8,6620,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,14.429,1,28.04,19.16,100,-31.52
"2026-04-01","09:34:00",6576.42,"1 Apr 1 6515 P STO 5.20 | 1 Apr 1 6440 P BTO 1.05",405,6575.32,"2026-04-01","16:00:00",0,"Expired",402.6,99.4074074074074,1,57382.6,6585,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.952,1,28.04,19.86,100,-72.84
"2026-04-01","09:34:00",6576.42,"1 Apr 1 6615 C STO 5.50 | 1 Apr 1 6690 C BTO 0.40",500,6575.32,"2026-04-01","16:00:00",0,"Expired",497.6,99.52000000000001,1,56980,6585,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,13.75,1,28.04,19.86,100,-21
"2026-04-01","09:33:00",6573.97,"1 Apr 1 6510 P STO 5.20 | 1 Apr 1 6435 P BTO 1.05",405,6575.32,"2026-04-01","16:00:00",0,"Expired",402.6,99.4074074074074,1,58272.8,6595,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.952,1,28.04,17.41,100,-53.09
"2026-04-01","09:33:00",6573.97,"1 Apr 1 6615 C STO 5.40 | 1 Apr 1 6690 C BTO 0.40",490,6575.32,"2026-04-01","16:00:00",0,"Expired",487.6,99.51020408163266,1,57870.2,6595,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,13.5,1,28.04,17.41,100,-23.47
"2026-04-01","09:32:00",6563.17,"1 Apr 1 6500 P STO 4.75 | 1 Apr 1 6425 P BTO 1.00",365,6575.32,"2026-04-01","16:00:00",0,"Expired",362.6,99.34246575342468,1,59008,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,0,4.75,1,28.04,6.61,100,-34.25
"2026-04-01","09:32:00",6563.17,"1 Apr 1 6605 C STO 5.05 | 1 Apr 1 6680 C BTO 0.35",460,6577.94,"2026-04-01","09:37:00",870,"Stop Loss",-414.8,-90.17391304347827,1,44636.8,6665,"SPX","00 9:30 - 9:50 - MEIC 5 .85x",2.4,2.4,14.429,16,28.04,6.61,0,-85.87
"2026-03-31","15:59:00",6524.61,"1 Mar 31 6520 C STO 5.40 | 1 Mar 31 6595 C BTO 0.05",525,6527.27,"2026-03-31","16:00:00",990,"Stop Loss",-469.8,-89.4857142857143,1,-12252,6460,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,2.4,108,179,52.16,128.73,0,-127.62
"2026-03-31","15:59:00",6524.61,"1 Mar 31 6530 P STO 5.20 | 1 Mar 31 6455 P BTO 0.05",505,6528.52,"2026-03-31","16:00:00",148,"Expired",354.6,70.21782178217822,1,-72564,6460,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,104,42,52.16,128.73,70.69,0
"2026-03-31","15:58:00",6523.75,"1 Mar 31 6530 P STO 6.05 | 1 Mar 31 6455 P BTO 0.05",590,6528.52,"2026-03-31","16:00:00",148,"Expired",439.6,74.50847457627118,1,-1016.2,6410,"SPX","19 3:41 - 3:59 - MEIC 5 .85x",2.4,0,121,42,52.16,127.87,74.92,0
